연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
986, 토요일 ,6,2649,신내,하선,0,0,0.4,1.6,2.5,4,4.3,5.3,5.7,5.8,4.9,5.6,4.5,5.1,4.5,3.6,5.4,5.3,5.6,5.5,6.4,6.1,5.8,7.1,5.8,6,5.2,5.2,5.1,3.7,3.1,3.5,3.5,3.6,1.8,3.2,1.5,0,0
987, 토요일 ,7,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988, 토요일 ,7,2711,장암,하선,1.9,0.9,0.9,2.2,3.5,3.3,2.9,3.2,2.4,2.4,2.4,1.8,2.1,2.4,2.5,2.4,2.9,2.9,3.6,4.2,3.7,4.1,3.6,3.2,3.1,2.8,2,1.8,1.4,1.2,0.8,0.9,0.9,0.7,0.4,0.5,0.2,0,0
989, 토요일 ,7,2712,도봉산,상선,0.4,0.6,0.4,0.7,0.5,0.9,1.3,1.4,2.1,1.3,1.3,1.8,1.3,1,1,1.3,0.7,0.7,0.9,0.7,0.5,1.1,1,0.6,0.9,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.1,0.4,0.2,0,0
990, 토요일 ,7,2712,도봉산,하선,11.9,7.7,6.2,8.6,11.5,17.5,17.6,15.7,15.9,14.8,15.2,13.6,14.7,13.4,14.7,12.7,14.1,13.7,16,16.6,16.6,16.1,17.5,14.6,13.7,11.4,9.7,7.5,6.5,5.3,4.9,4.3,4,4.4,2.8,3.2,4.2,0,0
991, 토요일 ,7,2713,수락산,상선,7.8,6.4,6.2,6,7.8,8,10.3,11.9,15.3,14.2,14.3,13.6,12.3,12,12,11.6,12.1,11.9,11.6,11.8,12.7,13.6,15.4,14.6,14.4,13.3,12.4,11.2,10.8,10.1,11.2,12.1,10.4,10.8,9.5,7.9,7.6,5.3,0
992, 토요일 ,7,2713,수락산,하선,17.2,10.4,8.4,11.6,16.1,23.6,24.1,21.7,23.9,19.1,20.3,19.6,18.9,19.3,19,18,18.8,19.8,22,21.2,21.5,20.6,23.2,18.2,17.8,14.7,12.4,9.9,9,6.9,6.6,5.8,5.3,5.5,3.6,4.2,4.7,0,0
993, 토요일 ,7,2714,마들,상선,8.7,8,7.8,7.1,9.3,10.4,13.2,14.5,19.8,18.1,18.1,16.8,15.8,16.2,15.2,15,15.3,14.8,15.2,15,16.5,18.1,20.9,20,19.6,18.7,17.7,16.3,15.1,14,16,16.8,14.8,15.1,13.9,11.3,11.2,8.6,0
994, 토요일 ,7,2714,마들,하선,23,14.4,11.8,14.7,22.3,28,33.4,29.3,29.8,26.2,26.3,27.3,24.8,27,25.4,24.9,23.8,26.4,25.3,25.9,25.5,25.7,28.4,22.5,20.8,16.8,14.7,11.1,10.5,8.1,7.9,6.4,5.9,6.2,4.3,4.7,5,0,0
995, 토요일 ,7,2715,노원,상선,9,8.9,9.3,8.8,10.8,12.5,15.6,16.6,22.2,19.4,20.5,19.1,18.1,19.5,18.7,18.4,19,19.1,19.6,20.1,21.8,23.3,27.9,26,25.9,23.7,23.5,21,19.8,18.5,21.2,22.3,19.9,19.9,17.8,14.9,15.7,12.5,0
996, 토요일 ,7,2715,노원,하선,27.4,21.2,14.1,18.8,27.9,32.4,37.6,34.8,33.3,29.5,32.7,32.3,30.6,33.6,31.6,33,31,34.3,32.3,33.6,33.4,34.5,37.4,31,28.7,25.7,21.2,16.7,16.4,13,15.9,12.4,11.3,13.5,10.1,12.8,12.5,0,0
997, 토요일 ,7,2716,중계,상선,11.3,11.6,12.2,11.7,13.5,17.7,22.1,25.2,30.8,25.5,27.1,26,26.9,26.9,27.2,26.6,27.9,26.6,27.7,28.2,30.8,30.9,38.2,34.3,36.6,33.2,32.4,28.3,25.3,23.8,25.8,27.6,25.3,24.3,22.5,18.9,19.8,15.4,0
998, 토요일 ,7,2716,중계,하선,32.3,24.3,16.3,21.8,32.8,38.2,42.5,40.4,38,35.5,37.9,37.8,35.1,37.8,37.5,36.8,35.3,36.3,34.5,36.7,36.1,36.7,39.8,33.3,31.6,27.7,22,18.3,17.3,14,16.4,13.1,11.5,14.3,10.4,13,12.3,0,0
999, 토요일 ,7,2717,하계,상선,11,12.5,12,12.1,14,18.9,25.1,26,32.1,25.8,26.7,26.9,27.4,27.6,28.6,29.2,29.5,28.6,30,30.5,32.9,34.2,41.9,38.3,40.6,36,38,32.6,29.3,27.3,29.8,32.6,28.3,29,27,22.6,23.8,18.6,0
1000, 토요일 ,7,2717,하계,하선,42.1,27.2,18.9,25.4,35.6,43.4,48.1,46.2,42.7,41.7,43.9,43.1,40.3,43.5,42.8,42.4,40.1,40.8,38.6,41.8,40.8,41.8,45.3,38.5,35.6,33.1,25.6,20.3,18.6,15.6,17.7,14.8,12.4,15.5,10.8,13.2,12,0,0
1001, 토요일 ,7,2718,공릉,상선,10.9,13.9,13.5,12.7,14.7,19.8,25.8,28.3,32.2,28.1,28.5,28.3,30.4,29.7,32.6,32.2,33.3,31.8,33.6,35.3,37.1,40.8,46.6,42.4,47.7,40.3,42.1,36.3,33.7,30.8,35.4,37.1,33.3,33.9,32.3,27.6,26.5,0,0
1002, 토요일 ,7,2718,공릉,하선,45.8,29.3,20.3,27.4,36.7,45.9,50.8,49.6,46.9,46.4,45.8,47,44.7,46,45.5,46.6,43.4,43,42.8,43.4,44.5,44.5,47,41.9,39.6,32.3,26.5,21.3,19.2,16.2,18.2,15.2,13.8,16.9,11.6,13.7,11.7,0,0
1003, 토요일 ,7,2719,태릉입구,상선,10.4,14,13.9,13.5,16.1,20.3,26.6,28.6,33,28.3,29.3,28.8,31.5,30.6,33.4,34.3,34.7,32.6,34.9,37.2,39.7,43.2,49.9,46,49.3,45.2,45.9,39.6,36.5,34.7,38.3,39.3,35.9,36.4,35.6,30.1,30.3,0,0
1004, 토요일 ,7,2719,태릉입구,하선,34.7,31.6,21.6,27.5,37.1,45.9,52.1,51.4,46.5,46.5,45.9,45.3,44.4,45,44.9,45,42.7,41.4,41.6,41.7,43.9,44,46.4,41.1,40.1,33,27.3,21.8,19.9,16.6,18.1,15.9,14,17.5,11.8,14.6,12.7,0,0
1005, 토요일 ,7,2720,먹골,상선,20.6,15.5,14.4,13.9,16.6,20.2,25.6,28.4,31.3,27.4,28.5,27.6,30.1,30.3,32.6,33.6,33.2,31.6,35.5,36.1,38.6,42.8,48.6,45.7,48.8,44.9,46.4,38.5,36.5,35.3,38.8,40.1,36.1,37.2,36.1,30.3,30,9.3,0
1006, 토요일 ,7,2720,먹골,하선,38.8,33.3,23.1,27.9,39.9,49.6,54,55.1,51.2,48.3,48.1,48,46.6,47.1,47.7,47.2,44.4,43.6,42.2,43.6,44.9,45.8,47,42.4,40.3,33,27.1,22,20.2,17.1,18.2,16,14,16.4,11.5,14,11.6,0,0
1007, 토요일 ,7,2721,중화,상선,15.5,16.6,14.5,14,16.4,21.8,25.6,28,31,26,28.8,26.7,30.6,31,32.7,32.7,36.1,32.3,36.8,37.6,39.6,46.9,51.1,47.2,53.7,49,47.8,41.1,39,36.8,41.1,43.7,39.5,38.7,38.7,32.4,32.6,11.6,0
1008, 토요일 ,7,2721,중화,하선,43.7,36,24.7,28.6,41.7,52.8,57.2,61.6,53.3,51.4,51.1,51.2,49.4,49.8,50.6,50.8,46.3,46.4,43.6,45,46.9,47.4,48.2,43.9,41.6,34,28.3,22.4,20,17.4,18.2,16.2,14,16.3,11.6,13.8,11.1,0,0
1009, 토요일 ,7,2722,상봉,상선,15.5,17.2,15.6,14.2,16.5,22,25.6,28.6,30.8,26.8,28.2,28,30.7,31,33.2,33.4,36.3,32.8,38.2,39.9,41.1,50,54.2,49.8,57.2,50.4,48.8,44.7,41.9,38.9,44.1,46,42.4,41.6,38.6,37.8,35.2,14.2,0
1010, 토요일 ,7,2722,상봉,하선,51.8,42.2,29.1,31,45.4,58.2,66,67.5,61.1,60,58.2,59.1,56.7,57.4,58.8,58.6,51.1,52.6,49.9,51.8,53.8,55.2,56.1,52,48.3,41.2,33.7,26.6,22.9,21,20.7,18.6,15.9,18,12.6,15.1,11.9,5,0
1011, 토요일 ,7,2723,면목,상선,15.3,20.4,17.9,18.8,19.8,25.8,30.2,33.9,34,31.8,32.3,32.5,34.1,35.7,37.7,38.7,43.2,40.2,43.2,45.5,47.1,55.9,59.5,57.8,63.1,55.5,54.4,50.4,47.6,42.8,52,52,47.5,46.3,44.1,41.6,39,19,0
1012, 토요일 ,7,2723,면목,하선,60.9,49.9,33,34.4,49.6,62.7,70.8,73.8,60.7,68,62.1,62.8,59.7,60.5,62.1,62.1,53.7,55.7,53.4,52.9,56,57.5,57.6,55.2,48.8,42.1,35.3,27.5,23.9,20.9,20.6,18.5,15.8,17.5,13.8,14.7,11.3,4.4,0
1013, 토요일 ,7,2724,사가정,상선,13.4,20.6,17.1,18.8,20.1,26.9,29.3,33.6,33.5,31.4,31.5,33.2,34.7,36,38.3,41.6,42.2,40.6,44.7,47.7,52.3,57.7,63.5,61.5,68,58.6,58.8,54.5,51.1,45.9,56.4,56.6,51.8,50.2,47.7,45.1,35,0,0
1014, 토요일 ,7,2724,사가정,하선,68.3,53.2,35.4,37.2,52.5,66.8,72.7,79.4,64.2,72.7,67,65.8,63.1,64.5,65.8,66.4,58.2,58.9,56.4,55.6,58.8,59.3,59.5,57,49.5,42.6,36.5,27.9,24,21.3,20.7,18.7,16.5,16.5,14.4,13.8,11,3.9,0
1015, 토요일 ,7,2725,용마산,상선,11.8,21,17.3,18.6,19.8,26.6,29.6,33.3,33.2,31.4,31.6,33.9,35.1,36.7,38.8,42.2,43.2,41.8,46.7,50.6,55.5,61.1,68,68.8,71.3,63.3,64.6,56.9,52.9,50.6,61.9,60.6,54.9,55.4,51.4,48.7,38.4,0,0
1016, 토요일 ,7,2725,용마산,하선,71.6,55.3,36.6,38.1,52,68.9,74.6,83.2,68.2,74.7,68.1,67.4,65,65.4,66.9,67.7,59.3,58.8,58.9,56.6,59.8,60.8,62.1,57.4,50.2,43.1,36.8,29.1,24.2,21.3,20.7,18.7,16.4,16.3,14.1,13.6,10.6,3.6,0
1017, 토요일 ,7,2726,중곡,상선,11.3,20.9,17.3,18.7,19.8,26.5,29.8,35.2,34.5,32.1,32.2,34.9,35.3,37,39.6,43.7,44,42.6,47.6,52.4,57.5,62.8,70.9,70.5,70.6,66.3,66.3,58.5,54.5,52.3,63.5,61.2,57,57.5,52.1,51.6,40.2,0,0
1018, 토요일 ,7,2726,중곡,하선,76.4,57.9,38.2,39.9,53.3,69.4,76.4,87.4,71.4,77.3,73.4,71.5,68.2,68.5,70.7,70.4,62,61.5,61.1,57.6,62.5,62.9,64.2,59,52.8,44.2,37.7,29.6,24.5,22.4,20.7,18.6,17.5,16.6,14.3,13.7,10.2,3.3,0
1019, 토요일 ,7,2727,군자,상선,10.4,20.8,17.6,19.2,20.2,28,30.2,35.5,34.6,33.1,32.1,35.8,36.5,38.3,40.8,44.9,45.4,43.6,51.1,54.5,60,65.9,75.7,71.5,73.9,69.3,69.7,60.9,56.7,57.2,66,64.2,60,62.3,50.5,54.2,42.6,0,0
1020, 토요일 ,7,2727,군자,하선,75.6,56.2,35.8,38.6,53.3,68,76.7,90.2,73,74.3,73.7,71.9,69.8,68.4,71,71.4,62.4,64.8,64.6,58,63.1,65,64.5,59.7,55,44.8,39.3,31.6,26.4,22.9,21,20.2,19.6,18.8,15.9,14.2,9.5,3.3,0
1021, 토요일 ,7,2728,어린이대공원,상선,10.9,22.3,18.1,17.1,17.9,24.5,25.9,31.2,31.4,29.7,31,36.1,35.6,39,42.8,45,46.2,45,51.3,57.1,61.9,67.5,76.4,70.7,78.7,69.4,69.7,62.7,57.6,59,67.2,63.4,61.7,61.8,52.9,57.7,45.1,0,0
1022, 토요일 ,7,2728,어린이대공원,하선,78.3,61.6,41.4,38,51.4,65,77.7,90.2,78.1,75.2,74.9,74.9,73.5,67.9,70.6,71.6,64.6,65.4,67.2,60.4,67.6,67.9,68.9,65.1,60.1,48.7,42.4,33.3,29.6,24.6,23,22.5,20.5,19.6,18.2,14.4,8.5,2.4,0
1023, 토요일 ,7,2729,건대입구,상선,9.7,22.4,18.7,18.3,21.2,26.1,27.2,33,33.4,31.6,33.9,36.1,40.5,41.9,46.4,47.8,49.1,48.1,54.2,58.7,63.7,71.2,76,70.6,77.9,69.5,68.2,64.3,57.9,59.1,67.7,63.6,62.3,62.7,53.9,58.5,46.8,0,0
1024, 토요일 ,7,2729,건대입구,하선,38.2,46.9,30.7,30.4,40,54.2,64.4,76.4,60.4,57.6,56.5,59.4,55.5,51.5,52.8,53.5,49.8,51.2,51.7,48.5,55,58.2,59.5,57.5,52.9,47.1,41.4,37.7,36,30.5,28.7,28.5,26.6,27.4,24.7,20,12.8,0,0
1025, 토요일 ,7,2730,자양(뚝섬한강공원),상선,7.8,22.5,17.2,16.2,21.5,26.9,25.8,32,31.9,32.8,37.4,37.6,44.7,43.6,48.9,51,50.1,50.3,52.7,56.5,59,64.9,68.1,62.3,66.9,59.5,56.6,50.9,44.5,45.5,54.2,49,42.8,42.8,36.8,39.1,24.2,0,0
1026, 토요일 ,7,2730,자양(뚝섬한강공원),하선,40.7,48.1,31.1,30.7,37,53.3,63.9,76.9,62.8,58.5,57.5,57,59.1,51.6,52.8,53.3,50.7,49,51.5,47.8,53.4,56.7,57.6,55.1,50.3,43.7,37.5,31.5,30.7,30.9,34.1,31,27.6,27.9,25.2,20.3,12.7,0,0
1027, 토요일 ,7,2731,청담,상선,6.4,22,16.8,16.7,22.5,27,26,31.1,31.1,32.6,36.3,37.1,44,44.1,49.2,51.2,50.4,50.4,53.2,57,58.5,67,68.6,67.1,63.3,61.2,56.8,52.2,44.4,43.3,45.7,44.9,41.1,40.1,36.4,37.9,24.3,0,0
1028, 토요일 ,7,2731,청담,하선,25.5,42.1,30.4,26.5,33.9,47.6,56.5,68.4,60.2,55.9,55.3,54.3,57.2,52.2,52.3,53.5,51.8,49.4,52.2,49.6,55.3,60.3,59.5,59.1,51.1,45.3,40.5,33.7,32,32.5,36.8,31.6,28.3,27.9,28.9,20.5,16.1,0,0
1029, 토요일 ,7,2732,강남구청,상선,11.7,28,19.2,17.3,23.4,28.7,29.6,35,34.1,34.7,39.4,41,44.8,45,50.1,50.1,51.4,49.5,52.7,55.6,57.5,64.6,65.3,64.7,62.4,59.4,55,47.7,42.3,40.7,43.7,42.7,37.7,38.8,34.8,37,24.5,3.2,0
1030, 토요일 ,7,2732,강남구청,하선,24.2,37,25.5,21.9,28,41.7,45.5,56.4,50.4,47,49.8,50,53.4,49.8,50.9,52.2,51.3,50.1,52.9,51.1,56.1,63.5,61.7,62.4,56.5,49.8,44.4,38.7,35.9,35,41.2,35.8,32.4,32.1,32.7,22.3,16.7,0,0
1031, 토요일 ,7,2733,학동,상선,20.2,32.6,21.2,18.7,24.3,31.5,34.6,42.5,42.6,42.7,45.1,45.5,49.7,49.8,53.5,53.4,54.8,51.7,56.4,56.1,59.1,64,64,65.1,59.4,56.7,51.5,43.7,36.3,37.2,38.3,36,34.4,33.8,30.4,34.1,23.7,4.4,0
1032, 토요일 ,7,2733,학동,하선,23.8,37.4,24.4,20,24.6,36.4,41,52,48.3,42.3,46.3,47.5,51.8,48.3,51.2,52.7,51.3,50.3,53,54.2,59.4,67.3,63.7,62.2,61.5,52.8,48.6,42.7,38.8,38.3,44,38.6,34,33.9,33.8,22.8,16.6,0,0
1033, 토요일 ,7,2734,논현,상선,20.9,35.9,23.5,20.1,25.6,35.4,37.2,46,46.9,47,48.5,49.3,53.5,51.8,55.2,56.4,55.9,52.7,58,55.4,58.2,64.1,64.2,64,59.1,54.1,48,40.6,34.2,34.5,36.3,33.1,32.6,32.6,29.5,32.5,17.8,4.7,0
1034, 토요일 ,7,2734,논현,하선,12.4,34.9,21.7,17.2,21,30.7,31.6,37.9,36.7,34.9,38.6,40,44,42.7,44.6,46.7,45.3,45.6,47.5,51.3,52.6,65.1,59.9,58.2,56.8,51.2,44.6,41,36.6,37,42.7,39.3,36.2,34.7,36.3,25,20.2,0,0
1035, 토요일 ,7,2735,반포,상선,20.9,38.2,21,20.6,25.9,36.4,39.8,49.6,50,48.5,48.3,48.3,52.3,49.4,53.4,54.2,53.4,48.8,53.1,49.4,51.6,54.8,58.6,56.5,53.1,47.8,43.6,35.6,31,29.1,31.1,28,26.7,26.3,23.9,25.5,12,0,0
1036, 토요일 ,7,2735,반포,하선,12.4,32.1,20.9,16.7,20.4,30,30,35.4,36,34.2,37.6,39.1,45.1,41.5,44.5,46.5,44.6,45.2,47.4,52.3,53.2,67.5,62.3,58.2,57,51.8,44.8,41.7,37.3,37.3,43.2,40.1,36.5,35.5,36.3,25,19.7,0,0
1037, 토요일 ,7,2736,고속터미널,상선,21.4,44.6,21.3,22,25.9,36.6,40.2,53.9,51.1,48.7,48.4,49.5,51.5,48.4,53.3,53.3,50.7,49.4,52.3,47.9,51.5,53.6,56.6,54.9,52.6,44.4,41,34.3,30.2,28.2,30.3,26.9,26,24.7,23.4,25.1,12.3,0,0
1038, 토요일 ,7,2736,고속터미널,하선,13.6,23.2,15.2,12.4,17.1,26.6,26.5,26.9,28.7,28.4,31.5,34.5,40.7,40.2,44,45.5,44.8,46.1,49.3,56.7,59.4,72.9,73.3,66.3,70.2,60.4,55.4,50.5,47.1,47.2,57.1,54,47.4,48.8,46.4,30.3,22.3,0,0
1039, 토요일 ,7,2737,내방,상선,28.1,59.2,31.7,29.8,36.3,49.4,56,75.2,64.3,62.3,62.2,62.3,60.6,58.6,64.1,61.4,58.5,57.1,55.1,50.5,54.6,55.9,57,56.3,51.8,39,36.4,28,23.7,20.9,20.7,21.4,19.7,18.6,21.1,22.3,11.7,0,0
1040, 토요일 ,7,2737,내방,하선,9.2,20.5,14.7,12.3,15.5,23.1,26.3,26.3,27.3,27.8,30.8,33.5,39.9,40.1,42.6,44.6,45.1,46.2,50,53.9,61.1,68.6,73,66.7,68,60.3,55.6,50.1,47.3,46.3,56.9,54.1,48.3,47.5,45.7,29.8,19.2,0,0
1041, 토요일 ,7,2738,총신대입구,상선,56.2,54.5,32.1,31.2,36.2,49.6,61,75,62.8,63.4,61.7,60.8,60.1,59.4,62.2,59.6,57.5,54.7,52.6,49.1,53.2,53.7,55.2,55.7,48.3,37.6,34.8,26.6,21.9,21,20.6,20.5,18.3,18.7,21.1,22.2,12.4,2.6,0
1042, 토요일 ,7,2738,총신대입구,하선,8.5,16.4,12,10.6,13.8,21.4,23.3,22.3,21.6,21.3,24.9,27.8,31.9,33.5,35.9,37.5,37.9,38.4,42.7,46.6,52.5,60.4,63.9,58.7,61.9,52.7,50.9,43.9,42,40.6,48.9,49.1,44.8,44.2,43.8,31.5,28.1,0,0
1043, 토요일 ,7,2739,남성,상선,71.1,43.9,30.2,28.3,33.5,49.1,58,71.1,60.5,60.7,55.9,54.5,54.9,55.1,56.3,54.2,51.9,48.5,45.8,44.1,44.3,45.4,49.3,49,38.2,31.5,26.9,21.1,17.7,16.2,15.7,14.5,13.5,13,14.6,15.2,7.7,3.6,0
1044, 토요일 ,7,2739,남성,하선,9.2,16.4,11.7,10.1,13.5,21.5,22.9,22.7,21.4,21.2,24.4,27,30.5,32.8,34.4,36.5,38.3,35.9,40.6,44.3,49.6,57,60.2,55.3,57.7,49.2,48,41.4,38.9,38,45.7,46.6,42.4,42.3,40.3,31.3,23.9,0,0
1045, 토요일 ,7,2740,숭실대입구,상선,67.1,41.6,28.3,26.2,30.7,47.5,54.5,64.4,55.9,56.4,50.3,52.4,52.1,50.8,53.4,52.4,46.2,44.4,43.3,41.1,41.2,44.2,49,43,38,31.1,24.9,19.9,17.6,16.6,13.9,14.9,13.5,13.5,14.6,15.7,7.1,0,0
1046, 토요일 ,7,2740,숭실대입구,하선,9.3,14.6,11.3,9.7,11.8,19.1,19.6,19.6,20.2,20.1,23.9,25.9,29,29.7,31.6,33.1,34.1,33.7,38.2,40.8,44.6,53.8,57.4,54,53.6,45.7,44.4,37.9,35.7,35,41.4,43.4,38.9,38.8,36.4,28.1,20.1,0,0
1047, 토요일 ,7,2741,상도,상선,63.2,39.7,27,23.8,30.3,45,51.3,64.6,53.9,51.1,46.1,50.2,44.3,44.9,49,48.6,41.4,42.3,40,37.8,38.1,43.1,41,35.1,34,28.7,22.1,19.6,16.9,15.8,13.6,14.6,13.2,13,14.1,15.5,7.8,0,0
1048, 토요일 ,7,2741,상도,하선,9.9,14.4,10.9,9.8,11.4,16.9,17.4,19.7,19.8,20.7,22.9,25.8,28.4,29,30.6,32.5,33.5,31.7,37.2,38.4,43.2,52.9,55.8,52.4,50.4,45.3,42.1,34.9,34.5,33.1,38.9,40.8,36.8,36.3,33.8,25.9,17.5,0,0
1049, 토요일 ,7,2742,장승배기,상선,60.8,37.9,21.4,24,31.3,43.8,49.8,61.1,51.6,46.8,43.3,47.1,42,41.1,44.5,43.8,38.6,39.4,37.8,34.6,37.7,39.2,38.3,32.9,32.7,26,21.5,19.2,16.9,15.8,13.5,14.4,14,12,14.1,15.9,8.7,0,0
1050, 토요일 ,7,2742,장승배기,하선,10.6,13.3,11.7,10,11.3,17,17.2,19.1,19.8,21.2,23,24.7,28.4,28.9,30.7,32.2,32.5,32,36.5,38.1,42.4,50.6,55.6,51.1,48.4,43.6,40.9,33.9,33,31.7,36.3,38.8,36.1,34.3,34.1,27.2,16,0,0
1051, 토요일 ,7,2743,신대방삼거리,상선,52.1,37.3,20.9,23,29.9,41,50,59.2,46.4,44.4,43.4,43.7,38.2,41.6,42.9,39.6,38.7,39.5,35,33.3,37.5,37.4,34.7,33.9,32.2,24.5,21.9,19.4,16.3,15.2,13.9,14.9,13.7,12.2,15,15.6,9.3,0,0
1052, 토요일 ,7,2743,신대방삼거리,하선,12.6,14,12,10.4,11.5,17,17.5,19.9,20.3,21.6,23.7,25.5,28.8,29.2,31.2,32.7,32.2,31.5,34.6,37.6,41.3,46.8,52.7,49.8,45.2,40,38,31,30.3,29.7,32,36.2,33.3,31.4,30.3,24.6,14.3,4,0
1053, 토요일 ,7,2744,보라매,상선,47,34.8,18.7,22.4,26.2,36.7,45.6,54.2,40.5,42.4,40.1,39.9,35.2,39.7,38.6,36.5,36.6,37.6,32.1,33,36.7,35.8,34.2,35.2,30.1,24.6,23,20,16.2,16.4,15.5,14.9,14.5,13.2,16.2,14.7,10.4,0,0
1054, 토요일 ,7,2744,보라매,하선,13.6,14.5,11.9,10.7,11.2,15.5,16.6,19.7,19.3,20.6,22.2,24.9,26.5,28.6,30,31.7,31,31.2,32.9,37.4,40.4,45.4,51.8,48.2,43.5,38.7,36.4,30.4,28.8,28.7,31.2,34.6,33,29.7,28.8,23.1,12.7,2.7,0
1055, 토요일 ,7,2745,신풍,상선,44.2,34.2,18,21.6,25.6,37.5,48.7,50.1,40.1,42.2,37.3,36.8,35.2,38.1,35.4,36.2,36.5,34,30.4,33.1,33.1,33,33,33.8,26.8,24.5,22.4,19.1,15.7,16,15.2,14.7,13.4,14.1,16.1,15.1,11.2,0,0
1056, 토요일 ,7,2745,신풍,하선,12.9,15.8,12,11.7,11.7,16.9,17.3,20.3,20.1,20.8,23.6,25.7,26.7,29.3,30.6,31.6,31.5,31.3,33.2,36.6,39.4,43.4,49,46.8,44.3,36.9,34.9,30.6,27.4,27.2,29.6,33.9,30.5,27.2,27.7,22.6,13.3,0,0
1057, 토요일 ,7,2746,대림,상선,55.2,29.8,17.2,20.3,24.4,39.1,44,44,39.6,40,34,37.4,35.5,35.6,34.1,36.5,33.9,31,31.4,32.6,31.3,35.3,35.7,32,27.7,26.3,21.6,18.4,17.3,16.8,14.9,14.3,15.1,14.8,17.2,16,12.4,0,0
1058, 토요일 ,7,2746,대림,하선,20.3,19.1,15.1,14,13.7,17.3,19.7,22.3,23.5,22.9,25.6,28.2,29.9,31.5,34.4,34.7,36,36.3,37.9,42.6,45.1,48.1,56.8,54.8,53.4,44.9,42.5,39.7,36.1,33.9,36.3,41.9,38.4,36.3,34.8,34,16.9,0,0
1059, 토요일 ,7,2747,남구로,상선,54.7,33.7,19.6,22,31.3,44.7,49.7,53.2,51.4,47.6,44.7,49.1,47.2,44.2,45.5,46.2,42.9,39.6,40.7,39.7,39.8,45,45.4,40.3,36.7,32.4,26.5,21.7,19.6,18.7,15.1,16.6,15.5,15.6,17.6,14.8,11.6,0,0
1060, 토요일 ,7,2747,남구로,하선,28,21,16.1,15.1,14.6,17.2,19.8,22.4,24.5,23.5,25.9,28.5,30.7,31.1,34.8,35.1,36.4,35.9,38.3,41.8,44.1,46.6,54,49.9,51.2,43.8,41.2,38.5,36.1,33.5,34.7,39.6,37.2,33.9,32.9,32.7,15.9,0,0
1061, 토요일 ,7,2748,가산디지털단지,상선,41.1,31.1,18.3,20.8,29.9,43.1,46.8,52.1,50.1,46.9,44.5,50.2,45.3,43.7,45,45.7,40.2,41.7,40.8,38.3,42.3,47.5,45.5,41.7,38.4,31.9,26,22.6,21.4,17.9,15.4,17.2,16.3,16.3,18.2,15.4,12.5,0,0
1062, 토요일 ,7,2748,가산디지털단지,하선,28.1,19.7,17.4,14.8,14.5,18.3,20.7,22,25.6,24.5,26.8,29.3,31.5,32.3,33.4,37.6,37.9,38.1,39.6,45,50.1,49.3,63.7,58.1,57.3,56.1,48.8,45.7,41.9,37.8,39.7,43.4,44.9,37.3,37.1,39.6,20.4,8,0
1063, 토요일 ,7,2749,철산,상선,48.1,29.2,21.6,22.6,37.8,44.2,49.1,58.9,52.5,47.1,52.3,55.1,46.6,50.6,52.8,46.5,43.5,47.6,42.2,39.2,42.9,49,40.6,42.5,37.1,30,23.3,23.2,17.7,15.1,15.9,17.6,14.7,15.9,18.2,13.6,10.2,0,0
1064, 토요일 ,7,2749,철산,하선,25.9,17.8,16,14.6,12.5,16.8,18.5,19.8,22.9,23.2,25.2,27.1,29.7,31,30.9,35.1,34.7,35.5,35.7,41.4,44.7,45.2,57.1,51.6,50.1,50.6,43.6,38.8,35.8,33.9,34.9,36,38.9,32.3,31.4,34,16.8,6.1,0
1065, 토요일 ,7,2750,광명사거리,상선,44.2,23.4,21.1,23.2,32.9,35.7,49.1,54.3,43,46.1,49.6,45.5,40.2,46.4,42.6,36.4,42.7,42.2,34.6,36.7,41.3,41.3,36.4,40.4,31.1,24.7,23.1,22.2,16.6,13.8,16.4,14.4,13.4,14.4,16.2,12.3,9.6,0,0
1066, 토요일 ,7,2750,광명사거리,하선,22.5,14.8,13.6,13.1,11.4,14.2,16.4,17.2,19.5,20.4,22.1,24.1,25.2,25.9,26.6,30.7,30.2,31.3,32,37.2,39.5,40.7,49.5,46.9,43.5,43.9,38.9,34.6,31.7,30.2,30.6,31.1,33.5,29.7,28.2,27.9,13.9,4.1,0
1067, 토요일 ,7,2751,천왕,상선,35.2,20,18.6,19.8,25.1,34.5,48.5,44.2,37.7,44.4,41.1,36.5,38.5,41.7,33.3,34.8,40.8,33.5,29.1,35.5,32.4,30.5,34.4,35.7,24.1,23.8,22.3,16.5,12.8,13.3,15.3,13.1,10.7,16.5,15,11.9,9.4,0,0
